465	165	374	8.55677e-005
466	118	848	7.65935e-005
467	235	808	7.62083e-005
468	68	528	7.01915e-005
469	320	822	6.93331e-005
470	8	320	6.82524e-005
471	185	944	6.33367e-005
472	517	726	6.30962e-005
473	246	515	6.18119e-005
474	65	879	6.09673e-005
475	611	738	5.91315e-005
476	279	700	5.5114e-005
477	26	320	5.36332e-005
478	5	896	5.02002e-005
479	291	966	4.95002e-005
480	183	455	4.92702e-005
481	341	873	4.37779e-005
482	91	981	4.27755e-005
483	456	545	3.79482e-005
484	195	277	3.68181e-005
485	545	648	3.3588e-005
486	300	666	2.90697e-005
487	132	804	2.49084e-005
488	696	778	2.42582e-005
489	44	870	1.85749e-005
490	132	214	1.33166e-005
491	300	408	1.25635e-005
492	409	751	9.87669e-006
493	147	890	9.40341e-006
494	7	393	7.70116e-006
495	11	802	6.34852e-006
496	108	409	5.52046e-006
497	63	547	2.1892e-006
498	117	697	2.01502e-006
499	444	833	2.34007e-007


0	643	823	0.00178749
1	807	989	0.00177699
2	500	931	0.00177076
3	194	257	0.0017703
4	289	603	0.00176924
5	204	406	0.00176895
6	569	942	0.00176892
7	413	722	0.00176241
8	272	610	0.00175677
9	445	904	0.00175273
10	79	690	0.00175006
11	474	864	0.00174714
12	197	819	0.00173862
13	270	602	0.00173158
14	340	428	0.00172138
15	275	777	0.00171881
16	53	445	0.00171777
17	155	194	0.00171558
18	717	871	0.00171214
19	251	973	0.00170805
20	324	665	0.00170792
21	621	908	0.00170331
22	126	609	0.00170219
23	463	771	0.00169948
24	466	571	0.00169679
25	552	631	0.00169273
26	152	671	0.00169042
27	460	835	0.00168383
28	648	667	0.0016783
29	432	742	0.00167481
30	425	820	0.00167451
31	689	804	0.00166119
32	465	511	0.00165497
33	152	713	0.00165452
34	487	897	0.00164707
35	474	609	0.00164306
36	582	706	0.00164288
37	172	788	0.00162915
38	60	643	0.00162346
39	254	708	0.00161935
40	358	453	0.00161893
41	174	978	0.0016154
42	341	364	0.00161279
43	634	662	0.00160823
44	563	900	0.00160547
45	88	789	0.00160517
46	50	828	0.00159663
47	715	924	0.00159644
48	194	796	0.00159221
49	197	223	0.00159042
50	411	620	0.00158902
51	361	782	0.00158361
52	359	443	0.00158357
53	232	388	0.00157705
54	322	940	0.00157622
55	533	740	0.00157463
56	348	906	0.00157139
57	660	812	0.00156554
58	279	818	0.00156241
59	88	790	0.00155223
60	24	934	0.00154488
61	569	795	0.00154314
62	155	912	0.00153135
63	692	870	0.00152737
64	75	698	0.00151868
65	192	621	0.00151626
66	88	305	0.00151271
67	495	597	0.00151057
68	160	497	0.00150872
69	137	282	0.00150226
70	17	390	0.00150136
71	83	157	0.00149646
72	79	465	0.00148962
73	844	940	0.00148869
74	184	887	0.00148163
75	154	712	0.00147636
76	265	292	0.00146747
77	688	896	0.00146415
78	586	701	0.00146142
79	801	836	0.00145274
80	392	856	0.00145202
81	435	920	0.00145174
82	318	562	0.00144871
83	235	632	0.00143447
84	9	662	0.0014275
85	689	936	0.00142324
86	192	509	0.00142235
87	765	862	0.00141858
88	92	471	0.00141755
89	326	670	0.00141182
90	176	631	0.00140922
91	118	940	0.00140779
92	579	790	0.00140662
93	265	873	0.0014057
94	809	874	0.00139971
95	596	616	0.00139908
96	41	912	0.00139615
97	57	611	0.00139416
98	655	704	0.00139245
99	317	763	0.00138388
100	218	336	0.00138332
101	325	562	0.00137278
102	121	241	0.00136788
103	55	640	0.00136562
104	927	965	0.00136309
105	642	931	0.00136198
106	60	655	0.00136099
107	419	680	0.00136025
108	317	618	0.00135746
109	723	843	0.0013565
110	105	904	0.00135009
111	134	929	0.00134976
112	248	570	0.00134262
113	28	385	0.00134159
114	311	931	0.00133953
115	311	950	0.00133944
116	88	861	0.00133691
117	347	644	0.00133617
118	30	665	0.00133584
119	624	900	0.00133505
120	40	89	0.00133437
121	685	761	0.00133364
122	698	763	0.00132232
123	505	824	0.00130991
124	942	992	0.00130965
125	279	613	0.00130597
126	635	909	0.001298
127	426	828	0.0012965
128	393	561	0.00129569
129	252	986	0.00129059
130	125	214	0.00128783
131	583	733	0.00128054
132	481	900	0.00126959
133	216	221	0.00126299
134	104	128	0.00125995
135	267	643	0.00125946
136	834	840	0.00125003
137	142	896	0.00124627
138	101	890	0.00124504
139	305	412	0.00123389
140	761	878	0.0012294
141	227	682	0.00122435
142	200	415	0.00122306
143	85	162	0.0012202
144	445	469	0.00121592
145	284	547	0.00121466
146	640	708	0.00121357
147	568	825	0.00120096
148	122	610	0.0011987
149	454	979	0.0011941
150	505	818	0.00119148
151	444	629	0.00118489
152	200	322	0.00117715
